variable,run,value
x1,0,28.20500701681066
x1,1,0.008789878398003393
x1,2,-4.438474751835293
x1,3,3.771625653112607
x1,4,-2.966179409882021
x1,5,-5.468325964209711
x1,6,1.9073609996217116
x1,7,0.04951901659490356
x1,8,-6.569801919655463
x1,9,-3.67756630334803
x1,10,-0.7894607097714664
x1,11,-6.242917478341385
x1,12,-1.0013686025446065
x1,13,3.314034038971864
x1,14,-5.309783063988002
x1,15,1.762580176488215
x1,16,0.7993619042595925
x1,17,0.8192434369415986
x1,18,-0.5817736244700302
x1,19,2.1637522760126067
x1,20,1.9913971913411939
x1,21,1.4185342617544432
x1,22,-4.810349891017441
x1,23,2.951505161294225
x1,24,-0.3987277635518978
x1,25,0.9363460268841107
x1,26,3.704229589219381
x1,27,-1.3213193886982333
x1,28,-2.640587286955466
x1,29,-2.336199619750887
x1,30,-1.2504043362703332
x1,31,3.0829160423419513
x1,32,-1.253115869553149
x1,33,2.222218731952114
x1,34,-4.203670625412162
x1,35,-2.7598792461975767
x1,36,-2.9506683926703112
x1,37,-1.6738412593561336
x1,38,2.0331216054720476
x1,39,4.10283222931009
x1,40,-1.1478538330878554
x1,41,9.057581302717985
x1,42,2.648968548551834
x1,43,3.0077148564269764
x1,44,4.884679193699854
x1,45,2.7608579228935453
x1,46,-0.5900576921821155
x1,47,-5.749885814680953
x1,48,-2.35756310216525
x1,49,2.7415934718896495
x1,50,3.458784722554187
x1,51,-0.4886751270551884
x1,52,-0.1046619895100713
x1,53,-0.9913751158871061
x1,54,2.9179755828013216
x1,55,-1.2660987647462632
x1,56,0.5994656400709378
x1,57,-2.2841983315565493
x1,58,1.8748438061511774
x1,59,-1.1504427559894006
x1,60,1.9533152330922365
x1,61,-1.4246393192021432
x1,62,-3.1005569064775487
x1,63,-0.654725533513444
x1,64,-3.247539890737066
x1,65,0.896737082927045
x1,66,0.6864817345181893
x1,67,3.13176474999308
x1,68,3.063232606463743
x1,69,-1.8411542187655439
x1,70,0.2095200251353512
x1,71,-1.9732865085148683
x1,72,-0.2872602312269179
x1,73,2.169372087995037
x1,74,5.676991044105946
x1,75,-0.5980261633842902
x1,76,-4.138597862075195
x1,77,4.323671322490881
x1,78,1.9502136993562251
x1,79,-2.775699268418725
x1,80,2.8506820935014088
x1,81,-3.68953551236271
x1,82,-0.8176620126385012
x1,83,1.3739624212786117
x1,84,2.3831527376075226
x1,85,1.1207460165718737
x1,86,-0.11825066237404709
x1,87,2.6030248543222654
x1,88,3.746256798404169
x1,89,-2.4463271732702174
x1,90,0.17347867758042174
x1,91,-4.752265897009294
x1,92,4.471016986347426
x1,93,0.8627613806687531
x1,94,-3.543805886492329
x1,95,6.7880788461140735
x1,96,-3.698738351473684
x1,97,2.5478727141248636
x1,98,0.4724335466643535
x1,99,0.604953749874946
x1,100,-7.42118372681748
x1,101,-0.4607112139629868
